,RegionID,SizeRank,RegionName,RegionType,StateName,Date,MedianPrice
7026,394431,608,"Cadillac, MI",Msa,MI,8/31/2018,359
7027,394336,609,"Ardmore, OK",Msa,OK,8/31/2018,306
7028,394739,610,"Kendallville, IN",Msa,IN,8/31/2018,186
7029,394918,611,"Nogales, AZ",Msa,AZ,8/31/2018,352
7030,394951,612,"Oxford, MS",Msa,MS,8/31/2018,582
7031,394398,613,"Bogalusa, LA",Msa,LA,8/31/2018,164
7032,394987,614,"Plymouth, IN",Msa,IN,8/31/2018,264
7033,394628,615,"Gardnerville Ranchos, NV",Msa,NV,8/31/2018,498
7034,395144,616,"Tahlequah, OK",Msa,OK,8/31/2018,391
7035,394817,617,"Madisonville, KY",Msa,KY,8/31/2018,239
7036,394437,618,"Cañon City, CO",Msa,CO,8/31/2018,399
7037,395043,619,"Ruston, LA",Msa,LA,8/31/2018,131
7038,753889,620,"Hillsdale, MI",Msa,MI,8/31/2018,282
7039,394789,621,"Lewistown, PA",Msa,PA,8/31/2018,225
7040,395034,622,"Rockingham, NC",Msa,NC,8/31/2018,114
7041,394990,623,"Ponca City, OK",Msa,OK,8/31/2018,292
7042,394397,624,"Blytheville, AR",Msa,AR,8/31/2018,225
7043,395017,625,"Red Wing, MN",Msa,MN,8/31/2018,207
7044,753918,626,"Shawano, WI",Msa,WI,8/31/2018,265
7045,394446,627,"Cedar City, UT",Msa,UT,8/31/2018,408
7046,394375,628,"Bedford, IN",Msa,IN,8/31/2018,252
7047,394631,629,"Gillette, WY",Msa,WY,8/31/2018,416
7048,753905,630,"Newport, OR",Msa,OR,8/31/2018,794
7049,395201,631,"Wapakoneta, OH",Msa,OH,8/31/2018,189
7050,394695,632,"Huntingdon, PA",Msa,PA,8/31/2018,180
7051,394377,633,"Bellefontaine, OH",Msa,OH,8/31/2018,248
7052,394842,634,"McAlester, OK",Msa,OK,8/31/2018,436
7053,394391,635,"Blackfoot, ID",Msa,ID,8/31/2018,224
7054,394883,636,"Moultrie, GA",Msa,GA,8/31/2018,160
7055,394677,637,"Henderson, NC",Msa,NC,8/31/2018,121
7056,394482,638,"Coldwater, MI",Msa,MI,8/31/2018,337
7057,394667,639,"Harrison, AR",Msa,AR,8/31/2018,421
7058,395037,640,"Rolla, MO",Msa,MO,8/31/2018,216
7059,395091,641,"Shelbyville, TN",Msa,TN,8/31/2018,292
7060,394545,643,"Duncan, OK",Msa,OK,8/31/2018,416
7061,753904,644,"Marion, NC",Msa,NC,8/31/2018,260
7062,394785,645,"Lewisburg, PA",Msa,PA,8/31/2018,278
7063,395008,646,"Pullman, WA",Msa,WA,8/31/2018,160
7064,395155,647,"Thomasville, GA",Msa,GA,8/31/2018,427
7065,394379,648,"Bemidji, MN",Msa,MN,8/31/2018,323
7066,394887,649,"Mount Sterling, KY",Msa,KY,8/31/2018,262
7067,394947,650,"Ottumwa, IA",Msa,IA,8/31/2018,225
7068,394954,651,"Pahrump, NV",Msa,NV,8/31/2018,236
7069,394850,652,"Menomonie, WI",Msa,WI,8/31/2018,206
7070,395083,653,"Selma, AL",Msa,AL,8/31/2018,226
7071,395032,654,"Rock Springs, WY",Msa,WY,8/31/2018,343
7072,394424,655,"Bucyrus, OH",Msa,OH,8/31/2018,189
7073,394409,656,"Bradford, PA",Msa,PA,8/31/2018,237
7074,753865,657,"Bardstown, KY",Msa,KY,8/31/2018,214
7075,394500,658,"Cornelia, GA",Msa,GA,8/31/2018,373
7076,394426,659,"Burley, ID",Msa,ID,8/31/2018,115
7077,394654,660,"Greenwood, MS",Msa,MS,8/31/2018,168
7078,394384,661,"Big Rapids, MI",Msa,MI,8/31/2018,437
7079,394993,662,"Poplar Bluff, MO",Msa,MO,8/31/2018,388
7080,394895,663,"Muscatine, IA",Msa,IA,8/31/2018,119
7081,394319,664,"Alma, MI",Msa,MI,8/31/2018,182
7082,394548,665,"Durant, OK",Msa,OK,8/31/2018,225
7083,395087,666,"Seymour, IN",Msa,IN,8/31/2018,147
7084,394538,667,"Douglas, GA",Msa,GA,8/31/2018,138
7085,395228,668,"Willmar, MN",Msa,MN,8/31/2018,348
7086,394349,669,"Auburn, IN",Msa,IN,8/31/2018,153
7087,395081,670,"Sedalia, MO",Msa,MO,8/31/2018,210
7088,394961,671,"Paragould, AR",Msa,AR,8/31/2018,296
7089,395230,672,"Wilmington, OH",Msa,OH,8/31/2018,
7090,394779,673,"Lawrenceburg, TN",Msa,TN,8/31/2018,168
7091,395203,674,"Warren, PA",Msa,PA,8/31/2018,162
7092,394560,675,"El Dorado, AR",Msa,AR,8/31/2018,160
7093,394891,677,"Mountain Home, AR",Msa,AR,8/31/2018,410
7094,394448,678,"Cedartown, GA",Msa,GA,8/31/2018,238
7095,753913,679,"Port Clinton, OH",Msa,OH,8/31/2018,422
7096,394558,680,"El Campo, TX",Msa,TX,8/31/2018,201
7097,394876,681,"Montrose, CO",Msa,CO,8/31/2018,317
7098,394567,682,"Ellensburg, WA",Msa,WA,8/31/2018,329
7099,394715,683,"Jacksonville, IL",Msa,IL,8/31/2018,180
7100,753916,684,"Sandpoint, ID",Msa,ID,8/31/2018,542
7101,394316,685,"Alice, TX",Msa,TX,8/31/2018,181
7102,394449,686,"Celina, OH",Msa,OH,8/31/2018,164
7103,394627,687,"Garden City, KS",Msa,KS,8/31/2018,157
7104,394833,688,"Marshalltown, IA",Msa,IA,8/31/2018,198
7105,394297,689,"Aberdeen, SD",Msa,SD,8/31/2018,305
7106,395219,690,"West Plains, MO",Msa,MO,8/31/2018,401
7107,753877,691,"Cullowhee, NC",Msa,NC,8/31/2018,890
7108,394574,692,"Espa±ola, NM",Msa,NM,8/31/2018,328
7109,395026,693,"Riverton, WY",Msa,WY,8/31/2018,300
7110,395158,694,"Tifton, GA",Msa,GA,8/31/2018,194
7111,395178,695,"Urbana, OH",Msa,OH,8/31/2018,152
7112,394434,696,"Cambridge, OH",Msa,OH,8/31/2018,315
7113,394934,697,"Okeechobee, FL",Msa,FL,8/31/2018,179
7114,394845,698,"McMinnville, TN",Msa,TN,8/31/2018,190
7115,395082,699,"Selinsgrove, PA",Msa,PA,8/31/2018,203
7116,394904,700,"Natchitoches, LA",Msa,LA,8/31/2018,191
7117,394451,701,"Centralia, IL",Msa,IL,8/31/2018,297
7118,394383,702,"Berlin, NH",Msa,NH,8/31/2018,283
7119,394799,703,"Lock Haven, PA",Msa,PA,8/31/2018,194
7120,395099,704,"Sikeston, MO",Msa,MO,8/31/2018,245
7121,394354,705,"Austin, MN",Msa,MN,8/31/2018,168
7122,394476,706,"Clewiston, FL",Msa,FL,8/31/2018,183
7123,394981,707,"Pittsburg, KS",Msa,KS,8/31/2018,291
7124,394526,708,"Defiance, OH",Msa,OH,8/31/2018,138
7125,395072,709,"Scottsbluff, NE",Msa,NE,8/31/2018,243
7126,394801,710,"Logansport, IN",Msa,IN,8/31/2018,165
7127,394992,711,"Pontiac, IL",Msa,IL,8/31/2018,295
7128,394663,712,"Hannibal, MO",Msa,MO,8/31/2018,208
7129,394888,713,"Mount Vernon, IL",Msa,IL,8/31/2018,255
7130,394690,714,"Houghton, MI",Msa,MI,8/31/2018,285
7131,395176,715,"Union City, TN",Msa,TN,8/31/2018,210
7132,395069,716,"Sault Ste. Marie, MI",Msa,MI,8/31/2018,487
7133,395192,717,"Vincennes, IN",Msa,IN,8/31/2018,158
7134,394624,718,"Gainesville, TX",Msa,TX,8/31/2018,214
7135,394550,719,"Dyersburg, TN",Msa,TN,8/31/2018,101
7136,394745,720,"Kill Devil Hills, NC",Msa,NC,8/31/2018,1253
7137,394507,722,"Crawfordsville, IN",Msa,IN,8/31/2018,185
7138,394422,723,"Brownwood, TX",Msa,TX,8/31/2018,269
7139,395129,725,"Stephenville, TX",Msa,TX,8/31/2018,203
7140,394324,726,"Americus, GA",Msa,GA,8/31/2018,171
7141,394554,727,"Easton, MD",Msa,MD,8/31/2018,453
7142,394920,728,"North Platte, NE",Msa,NE,8/31/2018,202
7143,394914,729,"Newberry, SC",Msa,SC,8/31/2018,131
7144,394300,730,"Ada, OK",Msa,OK,8/31/2018,289
7145,394881,731,"Moscow, ID",Msa,ID,8/31/2018,159
7146,395046,732,"Safford, AZ",Msa,AZ,8/31/2018,177
7147,394894,733,"Murray, KY",Msa,KY,8/31/2018,307
7148,394382,734,"Bennington, VT",Msa,VT,8/31/2018,439
7149,394696,735,"Huntington, IN",Msa,IN,8/31/2018,139
7150,394840,736,"Mayfield, KY",Msa,KY,8/31/2018,193
7151,394573,737,"Escanaba, MI",Msa,MI,8/31/2018,276
7152,394438,737,"Canton, IL",Msa,IL,8/31/2018,220
7153,394499,739,"Corinth, MS",Msa,MS,8/31/2018,121
7154,394341,740,"Astoria, OR",Msa,OR,8/31/2018,560
7155,394973,741,"Peru, IN",Msa,IN,8/31/2018,123
7156,394506,742,"Coshocton, OH",Msa,OH,8/31/2018,202
7157,394916,743,"Newton, IA",Msa,IA,8/31/2018,202
7158,753898,744,"Logan, WV",Msa,WV,8/31/2018,140
7159,394370,745,"Bay City, TX",Msa,TX,8/31/2018,363
7160,394617,746,"Fremont, NE",Msa,NE,8/31/2018,116
7161,394702,747,"Hutchinson, MN",Msa,MN,8/31/2018,174
7162,394366,748,"Batesville, AR",Msa,AR,8/31/2018,65
7163,394948,749,"Owatonna, MN",Msa,MN,8/31/2018,123
7164,395191,750,"Vidalia, GA",Msa,GA,8/31/2018,177
7165,753922,751,"Summit Park, UT",Msa,UT,8/31/2018,1060
7166,753864,752,"Arkansas City-Winfield, KS",Msa,KS,8/31/2018,198
7167,394771,753,"Laramie, WY",Msa,WY,8/31/2018,172
7168,394984,754,"Plainview, TX",Msa,TX,8/31/2018,118
7169,394385,755,"Big Spring, TX",Msa,TX,8/31/2018,155
7170,394777,756,"Laurinburg, NC",Msa,NC,8/31/2018,174
7171,394535,757,"Dixon, IL",Msa,IL,8/31/2018,212
7172,394315,758,"Alexandria, MN",Msa,MN,8/31/2018,308
7173,394915,759,"Newport, TN",Msa,TN,8/31/2018,180
7174,394522,760,"DeRidder, LA",Msa,LA,8/31/2018,270
7175,394781,761,"Lebanon, MO",Msa,MO,8/31/2018,238
7176,394481,762,"Coffeyville, KS",Msa,KS,8/31/2018,344
7177,395084,763,"Seneca Falls, NY",Msa,NY,8/31/2018,174
7178,395137,764,"Sulphur Springs, TX",Msa,TX,8/31/2018,177
7179,394835,765,"Martin, TN",Msa,TN,8/31/2018,134
7180,395141,766,"Susanville, CA",Msa,CA,8/31/2018,314
7181,394417,767,"Brookhaven, MS",Msa,MS,8/31/2018,100
7182,394335,768,"Arcadia, FL",Msa,FL,8/31/2018,113
7183,395150,769,"Taylorville, IL",Msa,IL,8/31/2018,139
7184,394525,770,"Decatur, IN",Msa,IN,8/31/2018,99
7185,753894,771,"Junction City, KS",Msa,KS,8/31/2018,335
7186,394557,772,"Effingham, IL",Msa,IL,8/31/2018,201
7187,395184,773,"Valley, AL",Msa,AL,8/31/2018,173
7188,394430,774,"Butte, MT",Msa,MT,8/31/2018,189
7189,394331,775,"Angola, IN",Msa,IN,8/31/2018,207
7190,394473,776,"Cleveland, MS",Msa,MS,8/31/2018,14
7191,394536,778,"Dodge City, KS",Msa,KS,8/31/2018,113
7192,394413,779,"Brenham, TX",Msa,TX,8/31/2018,289
7193,394569,780,"Emporia, KS",Msa,KS,8/31/2018,165
7194,753892,782,"Jackson, OH",Msa,OH,8/31/2018,169
7195,394613,783,"Frankfort, IN",Msa,IN,8/31/2018,150
7196,394414,784,"Brevard, NC",Msa,NC,8/31/2018,555
7197,395149,785,"Taos, NM",Msa,NM,8/31/2018,446
7198,753902,786,"Malvern, AR",Msa,AR,8/31/2018,89
7199,395165,787,"Troy, AL",Msa,AL,8/31/2018,259
7200,395196,788,"Wabash, IN",Msa,IN,8/31/2018,200
7201,394433,789,"Cambridge, MD",Msa,MD,8/31/2018,303
7202,394812,790,"Macomb, IL",Msa,IL,8/31/2018,346
7203,395187,791,"Vernal, UT",Msa,UT,8/31/2018,400
7204,394749,792,"Kingsville, TX",Msa,TX,8/31/2018,172
7205,394815,793,"Madison, IN",Msa,IN,8/31/2018,185
7206,394886,794,"Mount Pleasant, TX",Msa,TX,8/31/2018,275
7207,394962,795,"Paris, TN",Msa,TN,8/31/2018,269
7208,394491,796,"Columbus, NE",Msa,NE,8/31/2018,105
7209,394419,797,"Brookings, SD",Msa,SD,8/31/2018,191
7210,394740,798,"Kennett, MO",Msa,MO,8/31/2018,139
7211,394376,800,"Beeville, TX",Msa,TX,8/31/2018,151
7212,394855,801,"Miami, OK",Msa,OK,8/31/2018,265
7213,753878,802,"Dayton, TN",Msa,TN,8/31/2018,260
7214,395207,803,"Washington, IN",Msa,IN,8/31/2018,139
7215,394435,807,"Camden, AR",Msa,AR,8/31/2018,143
7216,394713,808,"Jackson, WY",Msa,WY,8/31/2018,502
7217,394670,809,"Hastings, NE",Msa,NE,8/31/2018,67
7218,394730,810,"Juneau, AK",Msa,AK,8/31/2018,133
7219,394310,811,"Albert Lea, MN",Msa,MN,8/31/2018,142
7220,394786,812,"Lewisburg, TN",Msa,TN,8/31/2018,167
7221,394708,813,"Iron Mountain, MI",Msa,MI,8/31/2018,309
7222,394795,814,"Lincoln, IL",Msa,IL,8/31/2018,186
7223,394725,815,"Jesup, GA",Msa,GA,8/31/2018,115
7224,394751,816,"Kirksville, MO",Msa,MO,8/31/2018,175
7225,394320,818,"Alpena, MI",Msa,MI,8/31/2018,319
7226,395100,819,"Silver City, NM",Msa,NM,8/31/2018,264
7227,394706,820,"Indianola, MS",Msa,MS,8/31/2018,8
7228,753879,821,"Elkins, WV",Msa,WV,8/31/2018,190
7229,394774,822,"Las Vegas, NM",Msa,NM,8/31/2018,180
7230,394846,823,"McPherson, KS",Msa,KS,8/31/2018,175
7231,395093,824,"Sheridan, WY",Msa,WY,8/31/2018,424
7232,395206,825,"Washington Court House, OH",Msa,OH,8/31/2018,111
7233,394381,826,"Bennettsville, SC",Msa,SC,8/31/2018,54
7234,395185,827,"Van Wert, OH",Msa,OH,8/31/2018,73
7235,394853,828,"Merrill, WI",Msa,WI,8/31/2018,259
7236,753901,829,"Ludington, MI",Msa,MI,8/31/2018,303
7237,394858,830,"Middlesborough, KY",Msa,KY,8/31/2018,110
7238,394508,831,"Crescent City, CA",Msa,CA,8/31/2018,168
7239,394921,832,"North Vernon, IN",Msa,IN,8/31/2018,64
7240,394673,833,"Hays, KS",Msa,KS,8/31/2018,254
7241,394601,834,"Forrest City, AR",Msa,AR,8/31/2018,79
7242,394606,835,"Fort Morgan, CO",Msa,CO,8/31/2018,269
7243,394864,836,"Mineral Wells, TX",Msa,TX,8/31/2018,533
7244,753871,837,"Breckenridge, CO",Msa,CO,8/31/2018,471
7245,394364,838,"Bastrop, LA",Msa,LA,8/31/2018,90
7246,394356,839,"Bainbridge, GA",Msa,GA,8/31/2018,155
7247,395214,840,"Wauchula, FL",Msa,FL,8/31/2018,50
7248,753884,841,"Hailey, ID",Msa,ID,8/31/2018,578
7249,394643,842,"Great Bend, KS",Msa,KS,8/31/2018,178
7250,753926,843,"Weatherford, OK",Msa,OK,8/31/2018,155
7251,395211,844,"Watertown, SD",Msa,SD,8/31/2018,129
7252,394642,845,"Grants, NM",Msa,NM,8/31/2018,63
7253,395154,846,"Thomaston, GA",Msa,GA,8/31/2018,147
7254,394892,847,"Mountain Home, ID",Msa,ID,8/31/2018,181
7255,394322,848,"Altus, OK",Msa,OK,8/31/2018,260
7256,395181,849,"Uvalde, TX",Msa,TX,8/31/2018,190
7257,394791,850,"Lexington, NE",Msa,NE,8/31/2018,21
7258,394401,851,"Boone, IA",Msa,IA,8/31/2018,158
7259,395159,852,"Toccoa, GA",Msa,GA,8/31/2018,361
7260,394470,853,"Clarksdale, MS",Msa,MS,8/31/2018,16
7261,395138,854,"Summerville, GA",Msa,GA,8/31/2018,106
7262,753909,855,"Ottawa, KS",Msa,KS,8/31/2018,154
7263,394912,856,"New Ulm, MN",Msa,MN,8/31/2018,109
7264,394830,857,"Marshall, MN",Msa,MN,8/31/2018,123
7265,394758,858,"La Grande, OR",Msa,OR,8/31/2018,125
7266,394649,859,"Greensburg, IN",Msa,IN,8/31/2018,141
7267,394854,860,"Mexico, MO",Msa,MO,8/31/2018,157
7268,394869,861,"Moberly, MO",Msa,MO,8/31/2018,121
7269,753923,862,"The Dalles, OR",Msa,OR,8/31/2018,83
7270,394529,863,"Deming, NM",Msa,NM,8/31/2018,124
7271,394584,864,"Fallon, NV",Msa,NV,8/31/2018,101
7272,394615,865,"Fredericksburg, TX",Msa,TX,8/31/2018,253
7273,394818,866,"Magnolia, AR",Msa,AR,8/31/2018,86
7274,394436,867,"Campbellsville, KY",Msa,KY,8/31/2018,116
7275,394494,868,"Connersville, IN",Msa,IN,8/31/2018,104
7276,394533,869,"Dickinson, ND",Msa,ND,8/31/2018,324
7277,395110,870,"Spearfish, SD",Msa,SD,8/31/2018,252
7278,394674,871,"Heber, UT",Msa,UT,8/31/2018,445
7279,753921,872,"Steamboat Springs, CO",Msa,CO,8/31/2018,482
7280,394498,873,"Cordele, GA",Msa,GA,8/31/2018,138
7281,394831,874,"Marshall, MO",Msa,MO,8/31/2018,179
7282,394837,874,"Maryville, MO",Msa,MO,8/31/2018,119
7283,394337,876,"Arkadelphia, AR",Msa,AR,8/31/2018,160
7284,394793,877,"Liberal, KS",Msa,KS,8/31/2018,111
7285,394784,878,"Levelland, TX",Msa,TX,8/31/2018,67
7286,395198,879,"Wahpeton, ND",Msa,ND,8/31/2018,76
7287,394868,880,"Mitchell, SD",Msa,SD,8/31/2018,26
7288,395130,881,"Sterling, CO",Msa,CO,8/31/2018,128
7289,394959,882,"Pampa, TX",Msa,TX,8/31/2018,225
7290,395241,883,"Yankton, SD",Msa,SD,8/31/2018,110
7291,395227,884,"Williston, ND",Msa,ND,8/31/2018,342
7292,394945,885,"Oskaloosa, IA",Msa,IA,8/31/2018,123
7293,394418,886,"Brookings, OR",Msa,OR,8/31/2018,352
7294,394687,887,"Hood River, OR",Msa,OR,8/31/2018,129
7295,394371,888,"Beatrice, NE",Msa,NE,8/31/2018,134
7296,394403,889,"Borger, TX",Msa,TX,8/31/2018,84
7297,395014,890,"Raymondville, TX",Msa,TX,8/31/2018,56
7298,394564,891,"Elk City, OK",Msa,OK,8/31/2018,258
7299,394656,892,"Grenada, MS",Msa,MS,8/31/2018,116
7300,394544,893,"Dumas, TX",Msa,TX,8/31/2018,53
7301,394676,894,"Helena, AR",Msa,AR,8/31/2018,26
7302,394965,895,"Parsons, KS",Msa,KS,8/31/2018,139
7303,395003,896,"Price, UT",Msa,UT,8/31/2018,158
7304,753914,897,"Port Lavaca, TX",Msa,TX,8/31/2018,283
7305,395239,898,"Worthington, MN",Msa,MN,8/31/2018,108
7306,394979,899,"Pierre, SD",Msa,SD,8/31/2018,164
7307,394578,900,"Evanston, WY",Msa,WY,8/31/2018,137
7308,394718,901,"Jamestown, ND",Msa,ND,8/31/2018,148
7309,395004,902,"Prineville, OR",Msa,OR,8/31/2018,225
7310,394659,905,"Guymon, OK",Msa,OK,8/31/2018,
7311,395135,908,"Storm Lake, IA",Msa,IA,8/31/2018,89
7312,395236,909,"Woodward, OK",Msa,OK,8/31/2018,138
7313,394996,910,"Portales, NM",Msa,NM,8/31/2018,126
7314,394678,911,"Hereford, TX",Msa,TX,8/31/2018,42
7315,753908,913,"Othello, WA",Msa,WA,8/31/2018,59
7316,394805,914,"Los Alamos, NM",Msa,NM,8/31/2018,76
7317,394594,915,"Fitzgerald, GA",Msa,GA,8/31/2018,72
7318,394841,916,"Maysville, KY",Msa,KY,8/31/2018,152
7319,394700,917,"Huron, SD",Msa,SD,8/31/2018,126
7320,394342,918,"Atchison, KS",Msa,KS,8/31/2018,97
7321,395104,919,"Snyder, TX",Msa,TX,8/31/2018,156
7322,753880,920,"Fairfield, IA",Msa,IA,8/31/2018,127
7323,395111,921,"Spencer, IA",Msa,IA,8/31/2018,89
7324,395112,921,"Spirit Lake, IA",Msa,IA,8/31/2018,252
7325,753925,923,"Vineyard Haven, MA",Msa,MA,8/31/2018,323
7326,753927,924,"Winnemucca, NV",Msa,NV,8/31/2018,74
7327,395142,925,"Sweetwater, TX",Msa,TX,8/31/2018,85
7328,394330,926,"Andrews, TX",Msa,TX,8/31/2018,91
7329,753929,927,"Zapata, TX",Msa,TX,8/31/2018,59
7330,395186,928,"Vermillion, SD",Msa,SD,8/31/2018,56
7331,394767,929,"Lamesa, TX",Msa,TX,8/31/2018,40
7332,753874,930,"Craig, CO",Msa,CO,8/31/2018,170
7333,394968,931,"Pecos, TX",Msa,TX,8/31/2018,14
7334,395188,932,"Vernon, TX",Msa,TX,8/31/2018,38
7335,394743,933,"Ketchikan, AK",Msa,AK,8/31/2018,81
7336,102001,0,United States,Country,,9/30/2018,1770310
7337,394913,1,"New York, NY",Msa,NY,9/30/2018,90881
7338,753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,9/30/2018,30660
7339,394463,3,"Chicago, IL",Msa,IL,9/30/2018,58979
7340,394514,4,"Dallas-Fort Worth, TX",Msa,TX,9/30/2018,35138
7341,394974,5,"Philadelphia, PA",Msa,PA,9/30/2018,29959
7342,394692,6,"Houston, TX",Msa,TX,9/30/2018,41141
7343,395209,7,"Washington, DC",Msa,DC,9/30/2018,26017
7344,394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,9/30/2018,62712
7345,394347,9,"Atlanta, GA",Msa,GA,9/30/2018,36545
7346,394404,10,"Boston, MA",Msa,MA,9/30/2018,16697
7347,395057,11,"San Francisco, CA",Msa,CA,9/30/2018,8446
7348,394532,12,"Detroit, MI",Msa,MI,9/30/2018,21799
7349,395025,13,"Riverside, CA",Msa,CA,9/30/2018,21971
7350,394976,14,"Phoenix, AZ",Msa,AZ,9/30/2018,25368
7351,395078,15,"Seattle, WA",Msa,WA,9/30/2018,14649
7352,394865,16,"Minneapolis-St Paul, MN",Msa,MN,9/30/2018,16712
7353,395056,17,"San Diego, CA",Msa,CA,9/30/2018,10547
7354,395121,18,"St. Louis, MO",Msa,MO,9/30/2018,15809
7355,395148,19,"Tampa, FL",Msa,FL,9/30/2018,19892
7356,394358,20,"Baltimore, MD",Msa,MD,9/30/2018,14690
7357,394530,21,"Denver, CO",Msa,CO,9/30/2018,17768
7358,394982,22,"Pittsburgh, PA",Msa,PA,9/30/2018,11982
7359,394998,23,"Portland, OR",Msa,OR,9/30/2018,12327
7360,394458,24,"Charlotte, NC",Msa,NC,9/30/2018,13442
7361,395045,25,"Sacramento, CA",Msa,CA,9/30/2018,9282
7362,395055,26,"San Antonio, TX",Msa,TX,9/30/2018,14304
7363,394943,27,"Orlando, FL",Msa,FL,9/30/2018,14071
7364,394466,28,"Cincinnati, OH",Msa,OH,9/30/2018,10284
7365,394475,29,"Cleveland, OH",Msa,OH,9/30/2018,14783
7366,394735,30,"Kansas City, MO",Msa,MO,9/30/2018,12410
7367,394775,31,"Las Vegas, NV",Msa,NV,9/30/2018,12351
7368,394492,32,"Columbus, OH",Msa,OH,9/30/2018,7689
7369,394705,33,"Indianapolis, IN",Msa,IN,9/30/2018,8837
7370,395059,34,"San Jose, CA",Msa,CA,9/30/2018,3164
7371,394355,35,"Austin, TX",Msa,TX,9/30/2018,10103
7372,395194,36,"Virginia Beach, VA",Msa,VA,9/30/2018,13379
7373,394902,37,"Nashville, TN",Msa,TN,9/30/2018,12055
7374,395005,38,"Providence, RI",Msa,RI,9/30/2018,8325
7375,394862,39,"Milwaukee, WI",Msa,WI,9/30/2018,4742
7376,394714,40,"Jacksonville, FL",Msa,FL,9/30/2018,12646
7377,394849,41,"Memphis, TN",Msa,TN,9/30/2018,6924
7378,394935,42,"Oklahoma City, OK",Msa,OK,9/30/2018,9029
7379,394807,43,"Louisville-Jefferson County, KY",Msa,KY,9/30/2018,6015
7380,394669,44,"Hartford, CT",Msa,CT,9/30/2018,6936
7381,395022,45,"Richmond, VA",Msa,VA,9/30/2018,6168
7382,394910,46,"New Orleans, LA",Msa,LA,9/30/2018,4333
7383,394425,47,"Buffalo, NY",Msa,NY,9/30/2018,3782
7384,395012,48,"Raleigh, NC",Msa,NC,9/30/2018,7661
7385,394388,49,"Birmingham, AL",Msa,AL,9/30/2018,6618
7386,395053,50,"Salt Lake City, UT",Msa,UT,9/30/2018,4874
7387,395031,51,"Rochester, NY",Msa,NY,9/30/2018,4185
7388,394640,52,"Grand Rapids, MI",Msa,MI,9/30/2018,4617
7389,395167,53,"Tucson, AZ",Msa,AZ,9/30/2018,4527
7390,753924,54,"Urban Honolulu, HI",Msa,HI,9/30/2018,4463
7391,395169,55,"Tulsa, OK",Msa,OK,9/30/2018,6529
7392,394619,56,"Fresno, CA",Msa,CA,9/30/2018,2639
7393,395238,57,"Worcester, MA",Msa,MA,9/30/2018,4072
7394,394415,58,"Stamford, CT",Msa,CT,9/30/2018,7185
7395,394312,59,"Albuquerque, NM",Msa,NM,9/30/2018,4581
7396,394308,60,"Albany, NY",Msa,NY,9/30/2018,3254
7397,394938,61,"Omaha, NE",Msa,NE,9/30/2018,4217
7398,394908,62,"New Haven, CT",Msa,CT,9/30/2018,4544
7399,394357,63,"Bakersfield, CA",Msa,CA,9/30/2018,3553
7400,394753,64,"Knoxville, TN",Msa,TN,9/30/2018,5619
7401,394653,65,"Greenville, SC",Msa,SC,9/30/2018,6184
7402,394952,66,"Ventura, CA",Msa,CA,9/30/2018,2639
7403,394318,67,"Allentown, PA",Msa,PA,9/30/2018,4645
7404,394561,68,"El Paso, TX",Msa,TX,9/30/2018,4189
7405,394367,69,"Baton Rouge, LA",Msa,LA,9/30/2018,5354
7406,394521,70,"Dayton, OH",Msa,OH,9/30/2018,3578
7407,394843,71,"McAllen, TX",Msa,TX,9/30/2018,2495
7408,394486,72,"Columbia, SC",Msa,SC,9/30/2018,5150
7409,394648,73,"Greensboro, NC",Msa,NC,9/30/2018,2879
7410,394304,74,"Akron, OH",Msa,OH,9/30/2018,4821
7411,753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,9/30/2018,8554
7412,394798,76,"Little Rock, AR",Msa,AR,9/30/2018,5936
7413,395134,77,"Stockton, CA",Msa,CA,9/30/2018,2042
7414,394457,78,"Charleston, SC",Msa,SC,9/30/2018,6630
7415,395143,79,"Syracuse, NY",Msa,NY,9/30/2018,3383
7416,394484,80,"Colorado Springs, CO",Msa,CO,9/30/2018,3933
7417,395235,81,"Winston-Salem, NC",Msa,NC,9/30/2018,2922
7418,395224,82,"Wichita, KS",Msa,KS,9/30/2018,3025
7419,395115,83,"Springfield, MA",Msa,MA,9/30/2018,2372
7420,394440,84,"Fort Myers, FL",Msa,FL,9/30/2018,13912
7421,394399,85,"Boise City, ID",Msa,ID,9/30/2018,4456
7422,395160,86,"Toledo, OH",Msa,OH,9/30/2018,2854
7423,394816,87,"Madison, WI",Msa,WI,9/30/2018,3482
7424,394766,88,"Lakeland, FL",Msa,FL,9/30/2018,4620
7425,394931,89,"Ogden, UT",Msa,UT,9/30/2018,2655
7426,394528,90,"Daytona Beach, FL",Msa,FL,9/30/2018,6296
7427,394531,91,"Des Moines, IA",Msa,IA,9/30/2018,4658
7428,394711,92,"Jackson, MS",Msa,MS,9/30/2018,3234
7429,395245,93,"Youngstown, OH",Msa,OH,9/30/2018,3572
7430,394352,94,"Augusta, GA",Msa,GA,9/30/2018,3885
7431,395075,95,"Scranton, PA",Msa,PA,9/30/2018,2993
7432,394666,96,"Harrisburg, PA",Msa,PA,9/30/2018,2662
7433,394957,97,"Melbourne, FL",Msa,FL,9/30/2018,4311
7434,394460,98,"Chattanooga, TN",Msa,TN,9/30/2018,3053
